ticker,name
FTAZX,Franklin Tax-Free Trust: Franklin Arizona Tax-Free Income Fund; Class A1 Shares
FTBD,FIDELITY MERRIMACK STREET TRUST
FTBFX,Fidelity Income Fund: Fidelity Total Bond Fund
FTBRX,Fidelity Advisor Series II: Fidelity Advisor Limited Term Bond Fund; Class M Shares
FTC,FIRST TR EXCH TRD ALPHADEX FD
FTCB,FIRST TRUST E T F IV
FTCCX,Franklin Fund Allocator Series: Franklin Conservative Allocation Fund; Class C Shares
FTCE,FIRST TRUST E T F VI
FTCEX,Fidelity Investment Trust: Fidelity Advisor Total International Equity Fund; Class C Shares
FTCFX,American Funds College Target Date Series: American Funds College 2033 Fund; Class 529F3 Shares
FTCHX,AIM Sector Funds (Invesco Sector Funds): Invesco Technology Fund; Investor Class Shares
FTCI,F T C SOLAR INC
FTCIX,Franklin Fund Allocator Series: Franklin Conservative Allocation Fund; Class A Shares
FTCLX,Franklin Fund Allocator Series: Franklin Corefolio Allocation Fund; Class C Shares
FTCMX,Franklin Fund Allocator Series: Franklin Conservative Allocation Fund; Class R6 Shares
FTCNX,Fidelity Investment Trust: Fidelity Advisor Canada Fund; Class M Shares
FTCOX,Franklin Fund Allocator Series: Franklin Corefolio Allocation Fund; Class A Shares
FTCRX,Franklin Fund Allocator Series: Franklin Conservative Allocation Fund; Class R Shares
FTCS,FIRST TRUST EXCHANGE TRADED FUND
FTCVX,Fidelity Financial Trust: Fidelity Advisor Convertible Securities Fund; Class M Shares
FTCWX,Fidelity Charles Street Trust: Fidelity Advisor Asset Manager 20%; Class C Shares
FTCZX,Franklin Fund Allocator Series: Franklin Conservative Allocation Fund; Advisor Class Shs
FTDHX,American Funds College Target Date Series: American Funds College 2039 Fund; Class 529-F-3 Shares
FTDLX,Fidelity Aberdeen Street Trust: Fidelity Advisor Sustainable Target Date 2060 Fund; Class Z Shares
FTDR,FRONTDOOR INC
FTDS,FIRST TRUST EXCHANGE TRADED FUND
FTDWX,Fidelity Charles Street Trust: Fidelity Advisor Asset Manager 20%; Class M Shares
FTDZX,Franklin Strategic Series: Franklin Biotechnology Discovery Fund; Advisor Class Shares
FTEC,FIDELITY COVINGTON TRUST
FTEIX,Fidelity Investment Trust: Fidelity Advisor Total International Equity Fund; Class I Shares
FTEK,FUEL TECH INC
FTEL,FITELL CORP
FTEQX,Templeton Global Investment Trust: Templeton Emerging Markets Small Cap Fund; Class R6 Shares
FTESX,Templeton Global Investment Trust: Templeton Emerging Markets Small Cap Fund; Class R Shares
FTF,FRANKLIN LIMITED DURATION INC TR
FTFCX,American Funds College Target Date Series: American Funds College 2030 Fund; Class 529F3 Shares
FTFEX,Fidelity Aberdeen Street Trust: Fidelity Advisor Freedom 2030 Fund; Class M Shares
FTFFX,Fidelity Aberdeen Street Trust: Fidelity Advisor Freedom 2040 Fund; Class M Shares
FTFGX,"Templeton Funds, Inc: Templeton Foreign Fund; Class R6 Shares"
FTFMX,Fidelity New York Municipal Trust: Fidelity New York Municipal Income Fund
FTFQX,Franklin California Tax-Free Income Fund; Class A Shares
FTFT,FUTURE FINTECH GROUP INC
FTFZX,Franklin Tax-Free Trust: Franklin Federal Limited-Term Tax-Free Income Fund; Advisor Class Shares
FTGAX,Franklin Tax-Free Trust: Franklin Georgia Tax-Free Income Fund; Class A1 Shares
FTGC,FIRST TRUST E T F VII
FTGFX,"Templeton Growth Fund, Inc; Class R6 Shares"
FTGKX,Fidelity Aberdeen Street Trust: Fidelity Sustainable Target Date 2060 Fund; Class K Shares
FTGLX,Federated Hermes Total Return Government Bond Fund; Class R6 Shares
FTGMX,Franklin Fund Allocator Series: Franklin Growth Allocation Fund; Class R6 Shares
FTGNX,Fidelity Aberdeen Street Trust: Fidelity Sustainable Target Date 2060 Fund; Class K6 Shares
FTGOX,Ultimus Managers Trust: Westwood Broadmark Tactical Growth Fund; Class C Shares
FTGPX,Fidelity Aberdeen Street Trust: Fidelity Sustainable Target Date 2065 Fund
FTGQX,"Templeton Growth Fund, Inc; Class C Shares"
FTGRX,Fidelity Hastings Street Trust: Fidelity Advisor Mega Cap Stock Fund; Class M Shares
FTGS,FIRST TRUST EXCHANGE TRADED FUND
FTGSX,Federated Hermes Total Return Government Bond Fund; Service Shares
FTGTX,Franklin Fund Allocator Series: Franklin Growth Allocation Fund; Class C Shares
FTGUX,Fidelity Aberdeen Street Trust: Fidelity Advisor Sustainable Target Date 2065 Fund; Class A Shares
FTGWX,Ultimus Managers Trust: Westwood Broadmark Tactical Growth Fund; Institutional Class Shares
FTGYX,Fidelity Aberdeen Street Trust: Fidelity Advisor Sustainable Target Date 2065 Fund; Class C Shares
FTGZX,Fidelity Aberdeen Street Trust: Fidelity Advisor Sustainable Target Date 2065 Fund; Class M Shares
FTHAX,Capitol Series Trust: Fuller & Thaler Behavioral Small-Cap Equity Fund; Class A Shares
FTHBX,Fidelity Aberdeen Street Trust: Fidelity Advisor Sustainable Target Date 2065 Fund; Class I Shares
FTHCX,Fidelity Advisor Series VII: Fidelity Advisor Technology Fund; Class C Shares
FTHDX,Fidelity Aberdeen Street Trust: Fidelity Advisor Sustainable Target Date 2065 Fund; Class Z Shares
FTHF,FIRST TRUST E T F II
FTHFX,Capitol Series Trust: Fuller & Thaler Behavioral Small-Cap Equity Fund; Class R6 Shares
FTHGX,Fidelity Aberdeen Street Trust: Fidelity Sustainable Target Date 2065 Fund; Class K Shares
FTHHX,Fidelity Aberdeen Street Trust: Fidelity Sustainable Target Date 2065 Fund; Class K6 Shares
FTHI,FIRST TRUST E T F VI
FTHM,FATHOM HOLDINGS INC
FTHMX,Capitol Series Trust: Fuller & Thaler Behavioral Mid-Cap Equity Fund; Institutional Class Shares
FTHNX,Capitol Series Trust: Fuller & Thaler Behavioral Small-Cap Equity Fund; Investor Class Shares
FTHRX,Fidelity Salem Street Trust: Fidelity Intermediate Bond Fund
FTHSX,Capitol Series Trust: Fuller & Thaler Behavioral Small-Cap Equity Fund; Institutional Class Shares
FTHY,FIRST TR HIGH YLD OP 2027 TM FD
FTI,TECHNIPFMC PLC
FTIAX,Federated Hermes Income Securities Trust: Federated Hermes Short-Term Income Fund; Class A Shares
FTIBX,"Federated Hermes International Series, Inc: Federated Hermes Global Total Return Bond Fund; Class C Shares"
FTIEX,Fidelity Investment Trust: Fidelity Total International Equity Fund
FTIF,FIRST TRUST EXCHANGE TRADED FUND
FTIHX,Fidelity Salem Street Trust: Fidelity Total International Index Fund
FTII,FUTURETECH II ACQUISITION CORP
FTIIX,"Federated Hermes International Series, Inc: Federated Hermes Global Total Return Bond Fund; Class A Shares"
FTINX,Fidelity Charles Street Trust: Fidelity Advisor Asset Manager 30%; Class I Shares
FTISX,Fidelity Investment Trust: Fidelity Advisor International Small Cap Fund; Class M Shares
FTIWX,Fidelity Charles Street Trust: Fidelity Advisor Asset Manager 20%; Class I Shares
FTK,FLOTEK INDUSTRIES INC
FTKAX,Fidelity Salem Street Trust: Fidelity Advisor Tactical Bond Fund; Class A Shares
FTKCX,Fidelity Salem Street Trust: Fidelity Advisor Tactical Bond Fund; Class C Shares
FTKFX,Fidelity Income Fund: Fidelity Total Bond K6 Fund
FTLAX,Nuveen Multistate Trust III: Nuveen Louisiana Municipal Bond Fund; Class A Shares
FTLF,FITLIFE BRANDS INC
FTLMX,Franklin Fund Allocator Series: Franklin LifeSmart 2025 Retirement Target Fund; Class R6 Shares
FTLQX,Franklin Fund Allocator Series: Franklin Corefolio Allocation Fund; Class R6 Shares
FTLRX,Nuveen Multistate Trust III: Nuveen Louisiana Municipal Bond Fund; Class I Shares
FTLS,FIRST TR EXCHANGE TRADED FD III
FTLSX,Fidelity Aberdeen Street Trust: Fidelity Flex Freedom Blend Income Fund
FTLTX,Fidelity Salem Street Trust: Fidelity Series Long-Term Treasury Bond Fund
FTMAX,Investment Managers Series Trust II: First Trust Multi-Strategy Fund; Class A Shares
FTMCX,Investment Managers Series Trust II: First Trust Multi-Strategy Fund; Class C Shares
FTMIX,Investment Managers Series Trust II: First Trust Multi-Strategy Fund; Class I Shares
FTMKX,Fidelity Advisor Series VIII: Fidelity Advisor Focused Emerging Markets Fund; Class M Shares
FTMLX,Franklin Fund Allocator Series: Franklin Moderate Allocation Fund; Class R6 Shares
FTMRX,Franklin Fund Allocator Series: Franklin Moderate Allocation Fund; Class R Shares
FTMSX,Capitol Series Trust: Fuller & Thaler Behavioral Micro-Cap Equity Fund; Institutional Class Shares
FTMTX,Franklin Fund Allocator Series: Franklin Moderate Allocation Fund; Class C Shares
FTNT,FORTINET INC
FTNYX,Voyageur Mutual Funds: Delaware Tax-Free New York Fund; Class A Shares
FTOIX,Franklin Tax-Free Trust: Franklin Ohio Tax-Free Income Fund; Class A1 Shares
FTORX,Delaware Group Limited-Term Government Funds: Delaware Tax-Free Oregon Fund; Class A Shares
FTOTX,Delaware Group Limited-Term Government Funds: Delaware Tax-Free Oregon Fund; Class Advisor Shares
FTPIX,AIM Sector Funds (Invesco Sector Funds): Invesco Technology Fund; Class R5 Shares
FTPPX,American Funds Portfolio Series: American Funds Conservative Growth and Income Portfolio; Class 529-F-2 Shares
FTPSX,AIM Sector Funds (Invesco Sector Funds): Invesco Technology Fund; Class R6 Shares
FTQGX,Fidelity Capital Trust: Fidelity Focused Stock Fund
FTQI,FIRST TRUST E T F VI
FTRAX,Franklin Fund Allocator Series: Franklin LifeSmart Retirement Income Fund; Class A Shares
FTRB,FEDERATED HERMES E T F TRUST
FTRBX,"Federated Hermes Total Return Series, Inc: Federated Hermes Total Return Bond Fund; Institutional Shares"
FTRCX,Franklin Fund Allocator Series: Franklin LifeSmart 2035 Retirement Target Fund; Class C Shares
FTRE,FORTREA HOLDINGS INC
FTRFX,"Federated Hermes Total Return Series, Inc: Federated Hermes Total Return Bond Fund; Service Shares"
FTRGX,Federated Hermes Total Return Government Bond Fund; Institutional Shares
FTRI,FIRST TRUST E T F II
FTRIX,Fidelity Hastings Street Trust: Fidelity Advisor Mega Cap Stock Fund; Class I Shares
FTRKX,"Federated Hermes Total Return Series, Inc: Federated Hermes Total Return Bond Fund; Class R Shares"
FTRLX,"Federated Hermes Total Return Series, Inc: Federated Hermes Total Return Bond Fund; Class R6 Shares"
FTRNX,Fidelity Trend Fund
FTRRX,Franklin Investors Securities Trust: Franklin Total Return Fund; Class R Shares
FTRTX,Franklin Fund Allocator Series: Franklin LifeSmart 2025 Retirement Target Fund; Class A Shares
FTS,FORTIS INC
FTSAX,Capitol Series Trust: Fuller & Thaler Behavioral Small-Mid Core Equity Fund; Class A Shares
FTSBX,Short-Term Bond Fund of America; Class 529-F-2 Shares
FTSD,FRANKLIN E T F TRUST
FTSDX,Fidelity Salem Street Trust: Fidelity Advisor Strategic Dividend & Income Fund; Class M Shares
FTSFX,
FTSHX,Fidelity Municipal Trust: Fidelity Advisor Limited Term Municipal Income Fund; Class M Shares
FTSIX,Capitol Series Trust: Fuller & Thaler Behavioral Small-Mid Core Equity Fund; Institutional Class Shares
FTSL,FIRST TRUST E T F IV
FTSM,FIRST TRUST E T F IV
FTTAX,Franklin Fund Allocator Series: Franklin LifeSmart 2045 Retirement Target Fund; Class A Shares
FTTCX,Franklin Fund Allocator Series: Franklin LifeSmart 2025 Retirement Target Fund; Class C Shares
FTTEX,Fidelity Investment Trust: Fidelity Advisor Total International Equity Fund; Class M Shares
FTTHX,Fidelity Aberdeen Street Trust: Fidelity Advisor Freedom 2035 Fund; Class M Shares
FTTMX,Franklin Tax-Free Trust: Franklin Michigan Tax-Free Income Fund; Class A1 Shares
FTTNX,Fidelity Charles Street Trust: Fidelity Advisor Asset Manager 30%; Class M Shares
FTTRX,Templeton Income Trust: Templeton Global Total Return Fund; Class R6 Shares
FTTWX,Fidelity Aberdeen Street Trust: Fidelity Advisor Freedom 2025 Fund; Class M Shares
FTUAX,Fidelity Select Portfolios: Fidelity Advisor Telecommunications Fund; Class A Shares
FTUCX,Fidelity Select Portfolios: Fidelity Advisor Telecommunications Fund; Class C Shares
FTUIX,Fidelity Select Portfolios: Fidelity Advisor Telecommunications Fund; Class I Shares
FTUTX,Fidelity Select Portfolios: Fidelity Advisor Telecommunications Fund; Class M Shares
FTV,FORTIVE CORP
FTVAX,Capitol Series Trust: Fuller & Thaler Behavioral Mid-Cap Value Fund; Class A Shares
FTVCX,Capitol Series Trust: Fuller & Thaler Behavioral Mid-Cap Value Fund; Class C Shares
FTVFX,Fidelity Advisor Series I: Fidelity Advisor Value Fund; Class M Shares
FTVNX,Capitol Series Trust: Fuller & Thaler Behavioral Mid-Cap Value Fund; Investor Class Shares
FTVSX,Capitol Series Trust: Fuller & Thaler Behavioral Mid-Cap Value Fund; Institutional Class Shares
FTVZX,Capitol Series Trust: Fuller & Thaler Behavioral Mid-Cap Value Fund; Class R6 Shares
FTWCX,
FTWO,E A SERIES TRUST
FTWRX,"Templeton Funds, Inc: Templeton World Fund; Class R6 Shares"
FTXAX,Capitol Series Trust: Fuller & Thaler Behavioral Small-Cap Growth Fund; Class A Shares
FTXCX,Capitol Series Trust: Fuller & Thaler Behavioral Small-Cap Growth Fund; Class C Shares
FTXFX,Capitol Series Trust: Fuller & Thaler Behavioral Small-Cap Growth Fund; Class R6 Shares
FTXG,FIRST TRUST E T F VI
FTXH,FIRST TRUST E T F VI
FTXL,FIRST TRUST E T F VI
FTXN,FIRST TRUST E T F VI
FTXNX,Capitol Series Trust: Fuller & Thaler Behavioral Small-Cap Growth Fund; Investor Class Shares
FTXO,FIRST TRUST E T F VI
FTXR,FIRST TRUST E T F VI
FTXSX,Capitol Series Trust: Fuller & Thaler Behavioral Small-Cap Growth Fund; Institutional Class Shares
FTYCX,Capitol Series Trust: Fuller & Thaler Behavioral Small-Cap Equity Fund; Class C Shares
FTYJX,Fidelity Aberdeen Street Trust: Fidelity Advisor Freedom Blend 2030 Fund; Class M Shares
FTYMX,Fidelity Salem Street Trust: Fidelity Advisor Tactical Bond Fund; Class M Shares
FTYPX,Fidelity Aberdeen Street Trust: Fidelity Freedom Index 2055 Fund; Premier Class Share
FTZAX,Capitol Series Trust: Fuller & Thaler Behavioral Unconstrained Equity Fund; Class A Shares
FTZCX,Capitol Series Trust: Fuller & Thaler Behavioral Unconstrained Equity Fund; Class C Shares
FTZFX,Capitol Series Trust: Fuller & Thaler Behavioral Unconstrained Equity Fund; Class R6 Shares
FTZIX,Capitol Series Trust: Fuller & Thaler Behavioral Unconstrained Equity Fund; Institutional Class Shares
FUAMX,Fidelity Salem Street Trust: Fidelity Intermediate Treasury Bond Index Fund
FUBO,FUBOTV INC
FUEMX,Fidelity Municipal Trust: Fidelity Flex Conservative Income Municipal Bond Fund
FUENX,Fidelity Municipal Trust: Fidelity Flex Municipal Income Fund
FUEPX,EuroPacific Growth Fund; Class 529-F-2 Shares
FUFRX,Franklin Custodian Funds: Franklin Utilities Fund; Class R6 Shares
FUFU,BITFUFU INC
FUGAX,Fidelity Advisor Series VII: Fidelity Advisor Utilities Fund; Class A Shares
FUGCX,Fidelity Advisor Series VII: Fidelity Advisor Utilities Fund; Class C Shares
FUGIX,Fidelity Advisor Series VII: Fidelity Advisor Utilities Fund; Class I Shares
FUGLX,Fidelity Aberdeen Street Trust: Fidelity Advisor Freedom 2010 Fund; Class Z6 Shares
FUIPX,Fidelity Aberdeen Street Trust: Fidelity Freedom Index 2060 Fund; Premier Class Shares
FUL,FULLER H B CO
FULAX,"Federated Hermes Total Return Series, Inc: Federated Hermes Ultrashort Bond Fund; Class A Shares"
FULBX,"Federated Hermes Total Return Series, Inc: Federated Hermes Ultrashort Bond Fund; Service Shares"
FULC,FULCRUM THERAPEUTICS INC
FULIX,"Federated Hermes Total Return Series, Inc: Federated Hermes Ultrashort Bond Fund; Institutional Shares"
FULLX,"Federated Hermes Total Return Series, Inc: Federated Hermes Ultrashort Bond Fund; Class R6 Shares"
FULSX,Fidelity Aberdeen Street Trust: Fidelity Flex Freedom Blend 2020 Fund
FULT,FULTON FINANCIAL CORP PA
FULVX,Fidelity Summer Street Trust: Fidelity US Low Volatility Equity Fund
FUMB,FIRST TRUST E T F III
FUMBX,Fidelity Salem Street Trust: Fidelity Short-Term Treasury Bond Index Fund
FUMIX,Fidelity Salem Street Trust: Fidelity SAI US Momentum Index Fund
FUN,SIX FLAGS ENTERTAINMENT CORP NEW
FUNC,FIRST UNITED CORP
FUNCX,Pioneer Series Trust X: Pioneer Fundamental Growth Fund; Class C Shares
FUND,SPROTT FOCUS TRUST INC
FUNFX,American Funds Fundamental Investors; Class F3 Shares
FUNL,ADVISOR MANAGED PORTFOLIOS
FUNYX,Pioneer Series Trust X: Pioneer Fundamental Growth Fund; Class Y Shares
FUQIX,Fidelity Salem Street Trust: Fidelity SAI US Quality Index Fund
FURY,FURY GOLD MINES LTD
FUSAX,Franklin Custodian Funds: Franklin US Government Securities Fund; Advisor Class
FUSB,FIRST U S BANCSHARES INC
FUSCX,Federated Hermes Income Securities Trust: Federated Hermes Fund for US Government Securities; Class C Shares
FUSGX,Federated Hermes Income Securities Trust: Federated Hermes Fund for US Government Securities; Class A Shares
FUSI,AMERICAN CENTURY E T F TRUST
FUSIX,Fidelity Rutland Square Trust II: Strategic Advisers Fidelity International Fund
FUSRX,Franklin Custodian Funds: Franklin US Government Securities Fund; Class R Shares
FUTBX,Fidelity Salem Street Trust: Fidelity SAI US Treasury Bond Index Fund
FUTU,FUTU HOLDINGS LTD
FUTY,FIDELITY COVINGTON TRUST
FV,FIRST TRUST E T F VI
FVADX,Franklin Value Investors Trust: Franklin Small Cap Value Fund; Advisor Class
FVAIX,Franklin Tax-Free Trust: Franklin Virginia Tax-Free Income Fund; Class C Shares
FVAL,FIDELITY COVINGTON TRUST
FVALX,"Forester Funds, Inc: Forester Value Fund; Class N Shares"
FVAQX,Franklin Tax-Free Trust: Franklin Virginia Tax-Free Income Fund; Class A Shares
FVATX,Nuveen Multistate Trust I: Nuveen Virginia Municipal Bond Fund; Class A Shares
FVC,FIRST TRUST E T F VI
FVCAX,Franklin Municipal Securities Trust: Franklin California High Yield Municipal Fund; Advisor Class Shares
FVCB,FVCBANKCORP INC
FVCCX,Nuveen Multistate Trust I: Nuveen Virginia Municipal Bond Fund; Class C Shares
FVCSX,Fidelity Advisor Series I: Fidelity Advisor Value Strategies Fund; Class C Shares
FVD,FIRST TRUST EXCHANGE TRADED FUND
FVDFX,Fidelity Puritan Trust: Fidelity Value Discovery Fund
FVDKX,Fidelity Puritan Trust: Fidelity Value Discovery Fund; Class K Shares
FVFRX,Franklin Value Investors Trust: Franklin Small Cap Value Fund; Class R Shares
FVGLX,Fidelity Aberdeen Street Trust: Fidelity Advisor Freedom 2050 Fund; Class Z6 Shares
FVHIX,Franklin High Income Trust: Franklin High Income Fund; Advisor Class
FVIAX,Fidelity Income Fund: Fidelity Advisor Government Income Fund; Class A Shares
FVICX,Fidelity Income Fund: Fidelity Advisor Government Income Fund; Class C Shares
FVIFX,Fidelity Advisor Series I: Fidelity Advisor Value Fund; Class I Shares
FVIIX,Fidelity Income Fund: Fidelity Advisor Government Income Fund; Class I Shares
FVILX,"Forester Funds, Inc: Forester Value Fund; Class I Shares"
FVIPX,Fidelity Aberdeen Street Trust: Fidelity Freedom Index 2065 Fund; Premier Class Shares
